The Dark Tower: Cozy Apartment in Amsterdam	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2026-01-17T09:46:19.089Z	Brussels	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	1	hotel	8	1	43474	Air conditioning;Laptop friendly workspace;Washer;Fridge	Рокки Бальбоа;rolan@pochta.local;pro	15	74.935442;51.429603
Cujo: Hotel Room in Paris	A small but cozy hotel room near the center of Paris. Perfect for business trips or solo travelers.	2026-01-07T09:46:19.089Z	Cologne	draft.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3.9	house	6	9	85443	Towels;Air conditioning;Washer;Baby seat;Breakfast;Laptop friendly workspace	Джек Торренс;kujo-fan@story.local;ordinary	32	5.028466;4.209533
The Institute: Family House in Cologne	A modern house ideal for a family vacation. Spacious rooms, a large garden, and a relaxing vibe.	2026-01-10T09:46:19.089Z	Dusseldorf	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	2.2	house	4	8	49984	Laptop friendly workspace;Washer	Антон Городецкий;president@dka.local;pro	46	23.110398;41.060075
The Institute: Family House in Cologne	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2026-01-02T09:46:19.089Z	Dusseldorf	book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3.9	apartment	7	4	50317	Washer;Baby seat;Towels;Air conditioning;Breakfast	Олег Сидоров;rolan@pochta.local;pro	20	1.846806;58.128102
Salem's Lot: Riverside Flat in Hamburg	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2025-12-24T09:46:19.089Z	Cologne	coffee.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	1.7	apartment	4	4	10111	Washer;Air conditioning;Laptop friendly workspace;Baby seat;Towels;Fridge	Джек Торренс;fish@big.local;pro	9	12.347733;53.353375
The Institute: Family House in Cologne	A small but cozy hotel room near the center of Paris. Perfect for business trips or solo travelers.	2025-12-22T09:46:19.090Z	Paris	shining.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	4	room	7	2	49064	Washer;Laptop friendly workspace;Breakfast;Towels;Baby seat	Джон Смит;test@lost.loca;pro	4	61.671549;3.313524
The Draft: Student Room in Dusseldorf	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2026-01-13T09:46:19.090Z	Hamburg	book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	1.1	house	7	3	53725	Towels;Fridge;Air conditioning;Breakfast	Иван Иванов;test@lost.loca;pro	23	78.240062;71.568528
The Institute: Family House in Cologne	A cozy apartment in the heart of Amsterdam, decorated in a fantasy style. A perfect choice for a quiet and atmospheric stay.	2025-12-23T09:46:19.090Z	Hamburg	shining.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	2	apartment	5	8	47894	Towels;Washer;Baby seat;Breakfast	Борис Гесер;test@lost.loca;pro	24	45.927541;21.296459
The Green Mile: Spacious House in Brussels	A modern house ideal for a family vacation. Spacious rooms, a large garden, and a relaxing vibe.	2025-12-22T09:46:19.090Z	Cologne	draft.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	1.3	apartment	8	2	40148	Breakfast;Towels;Baby seat	Роланд Дискейн;rolan@pochta.local;ordinary	48	44.265539;19.205291
Salem's Lot: Riverside Flat in Hamburg	A small but cozy hotel room near the center of Paris. Perfect for business trips or solo travelers.	2026-01-10T09:46:19.090Z	Cologne	shining.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	1	house	3	2	36153	Washer;Air conditioning;Breakfast	Иван Иванов;fish@big.local;pro	22	4.133523;21.634014
The Draft: Student Room in Dusseldorf	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2025-12-19T09:46:19.090Z	Dusseldorf	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	1.6	hotel	7	2	3872	Washer;Air conditioning	Иван Иванов;fish@big.local;pro	33	9.695589;44.624835
The Dark Tower: Cozy Apartment in Amsterdam	A small but cozy hotel room near the center of Paris. Perfect for business trips or solo travelers.	2026-01-05T09:46:19.090Z	Hamburg	coffee.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	4.2	house	4	5	74863	Breakfast;Towels;Laptop friendly workspace	Борис Гесер;fish@big.local;pro	39	67.27995;52.394948
The Institute: Family House in Cologne	A small room with a canal view in the city center. Great value and essential comfort.	2026-01-04T09:46:19.090Z	Cologne	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	4.2	house	7	8	19142	Fridge;Air conditioning	Олег Сидоров;rolan@pochta.local;ordinary	31	26.402114;69.553023
The Green Mile: Spacious House in Brussels	A modern house ideal for a family vacation. Spacious rooms, a large garden, and a relaxing vibe.	2026-01-12T09:46:19.090Z	Cologne	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	3.1	house	3	4	27880	Fridge;Laptop friendly workspace;Breakfast;Washer	Антон Городецкий;president@dka.local;ordinary	22	17.212599;83.626079
The Green Mile: Spacious House in Brussels	A cozy apartment in the heart of Amsterdam, decorated in a fantasy style. A perfect choice for a quiet and atmospheric stay.	2025-12-23T09:46:19.090Z	Cologne	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	4.6	hotel	2	6	47173	Towels;Washer;Air conditioning;Breakfast	Олег Сидоров;president@dka.local;ordinary	7	88.930683;14.652719
Salem's Lot: Riverside Flat in Hamburg	An affordable room in a well-developed neighborhood. Great for students and solo visitors.	2026-01-08T09:46:19.090Z	Brussels	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	1.2	apartment	6	4	82833	Laptop friendly workspace;Air conditioning;Towels;Washer;Breakfast;Baby seat	Роланд Дискейн;president@dka.local;pro	29	6.638385;39.645089
The Green Mile: Spacious House in Brussels	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2025-12-23T09:46:19.090Z	Dusseldorf	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3.9	room	3	5	71906	Towels;Air conditioning;Washer	Рокки Бальбоа;test@pisem.local;ordinary	8	59.02759;18.710451
The Institute: Family House in Cologne	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2025-12-31T09:46:19.090Z	Paris	dark-tower.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	1.6	apartment	7	1	88716	Air conditioning;Laptop friendly workspace	Холи Гибни;rolan@pochta.local;pro	11	21.337916;31.542747
The Institute: Family House in Cologne	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2025-12-29T09:46:19.090Z	Cologne	coffee.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	1.4	house	1	8	57797	Laptop friendly workspace;Washer;Fridge;Baby seat	Борис Гесер;author@mir.local;ordinary	31	86.26439;27.690161
The Draft: Student Room in Dusseldorf	A small but cozy hotel room near the center of Paris. Perfect for business trips or solo travelers.	2026-01-08T09:46:19.090Z	Hamburg	draft.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	2.2	house	3	1	75870	Laptop friendly workspace;Baby seat;Fridge;Air conditioning;Washer	Антон Городецкий;test@lost.loca;ordinary	25	0.283663;69.207563
Salem's Lot: Riverside Flat in Hamburg	A modern house ideal for a family vacation. Spacious rooms, a large garden, and a relaxing vibe.	2026-01-12T09:46:19.090Z	Paris	book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3.1	hotel	7	9	91538	Laptop friendly workspace;Air conditioning;Baby seat;Washer;Breakfast;Towels	Антон Городецкий;freedom@pisem.local;pro	2	7.319392;70.175584
The Draft: Student Room in Dusseldorf	A small room with a canal view in the city center. Great value and essential comfort.	2025-12-22T09:46:19.090Z	Dusseldorf	shining.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	2.9	house	7	4	89840	Breakfast;Towels	Пьер Безухов;rolan@pochta.local;pro	20	44.004213;72.379696
Salem's Lot: Riverside Flat in Hamburg	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2026-01-14T09:46:19.090Z	Dusseldorf	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	1.4	room	2	4	18550	Breakfast;Towels	Антон Городецкий;snow@pisem.local;pro	9	12.366683;54.518752
Cujo: Hotel Room in Paris	A modern house ideal for a family vacation. Spacious rooms, a large garden, and a relaxing vibe.	2026-01-15T09:46:19.090Z	Dusseldorf	draft.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	2.1	house	5	5	31991	Air conditioning;Fridge;Towels	Джек Торренс;freedom@pisem.local;pro	31	68.526365;89.989897
The Green Mile: Spacious House in Brussels	An affordable room in a well-developed neighborhood. Great for students and solo visitors.	2025-12-21T09:46:19.090Z	Amsterdam	coffee.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3	hotel	7	3	50395	Washer;Baby seat;Laptop friendly workspace	Олег Сидоров;author@mir.local;ordinary	14	23.847672;18.446503
Night Watch: Budget Room in Amsterdam	A small room with a canal view in the city center. Great value and essential comfort.	2025-12-27T09:46:19.090Z	Hamburg	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	2.1	hotel	7	7	42835	Washer;Fridge	Джон Смит;test@pisem.local;pro	10	29.817152;12.318327
Cujo: Hotel Room in Paris	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2026-01-17T09:46:19.090Z	Dusseldorf	book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	3.2	apartment	2	9	83716	Baby seat;Towels;Breakfast;Air conditioning;Washer	Пьер Безухов;test@pisem.local;pro	42	60.504228;62.802413
Salem's Lot: Riverside Flat in Hamburg	A small room with a canal view in the city center. Great value and essential comfort.	2025-12-28T09:46:19.090Z	Brussels	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	1.1	apartment	2	9	28275	Towels;Air conditioning;Baby seat;Laptop friendly workspace;Washer	Рокки Бальбоа;test@pisem.local;pro	38	82.525194;8.953072
Salem's Lot: Riverside Flat in Hamburg	An affordable room in a well-developed neighborhood. Great for students and solo visitors.	2026-01-08T09:46:19.091Z	Amsterdam	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	2	apartment	3	3	32992	Baby seat;Towels;Laptop friendly workspace;Breakfast;Washer;Fridge	Рокки Бальбоа;test@pisem.local;pro	42	29.890401;64.276904
The Green Mile: Spacious House in Brussels	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2026-01-10T09:46:19.091Z	Paris	shining.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	4	apartment	6	8	31846	Breakfast;Towels;Laptop friendly workspace;Baby seat	Антон Городецкий;fish@big.local;ordinary	49	66.552141;63.801866
Salem's Lot: Riverside Flat in Hamburg	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2026-01-14T09:46:19.091Z	Cologne	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	4.5	hotel	8	5	7054	Laptop friendly workspace;Towels	Пьер Безухов;author@mir.local;pro	29	31.581605;13.102285
Cujo: Hotel Room in Paris	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2025-12-27T09:46:19.092Z	Hamburg	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	2.4	hotel	8	4	74221	Baby seat;Towels;Washer	Пьер Безухов;rolan@pochta.local;pro	32	35.190784;72.334431
Salem's Lot: Riverside Flat in Hamburg	A cozy apartment in the heart of Amsterdam, decorated in a fantasy style. A perfect choice for a quiet and atmospheric stay.	2025-12-20T09:46:19.092Z	Hamburg	shining.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	4.5	hotel	7	1	51104	Washer;Towels;Air conditioning;Baby seat	Борис Гесер;president@dka.local;ordinary	5	84.476152;30.326432
The Institute: Family House in Cologne	A small room with a canal view in the city center. Great value and essential comfort.	2025-12-30T09:46:19.092Z	Cologne	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	2.6	house	4	5	12340	Towels;Breakfast	Холи Гибни;test@pisem.local;pro	20	68.802734;47.678232
Cujo: Hotel Room in Paris	A small but cozy hotel room near the center of Paris. Perfect for business trips or solo travelers.	2025-12-30T09:46:19.092Z	Hamburg	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	1.2	room	2	8	43359	Breakfast;Towels	Антон Городецкий;kujo-fan@story.local;ordinary	30	51.788537;62.072526
The Institute: Family House in Cologne	An affordable room in a well-developed neighborhood. Great for students and solo visitors.	2025-12-30T09:46:19.092Z	Amsterdam	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	2.2	house	6	8	54280	Washer	Иван Иванов;test@pisem.local;pro	45	7.146931;67.121303
The Green Mile: Spacious House in Brussels	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2026-01-15T09:46:19.092Z	Dusseldorf	draft.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	2.4	house	6	2	94757	Breakfast	Пьер Безухов;fish@big.local;pro	9	73.195879;64.171312
The Draft: Student Room in Dusseldorf	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2025-12-27T09:46:19.092Z	Cologne	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	4.8	hotel	5	5	51619	Baby seat;Air conditioning;Towels;Laptop friendly workspace	Роланд Дискейн;snow@pisem.local;ordinary	34	83.014555;2.887842
The Draft: Student Room in Dusseldorf	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2026-01-05T09:46:19.092Z	Cologne	coffee.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3.9	apartment	7	4	30494	Air conditioning;Fridge;Laptop friendly workspace;Towels;Baby seat;Washer;Breakfast	Джон Смит;author@mir.local;pro	7	54.48056;50.203132
The Green Mile: Spacious House in Brussels	A small room with a canal view in the city center. Great value and essential comfort.	2026-01-07T09:46:19.092Z	Hamburg	book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	1	house	1	8	92007	Fridge;Air conditioning;Washer;Breakfast;Towels	Роланд Дискейн;rolan@pochta.local;pro	3	11.650923;76.477801
The Institute: Family House in Cologne	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2026-01-16T09:46:19.092Z	Cologne	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	3.7	hotel	5	2	89552	Baby seat;Fridge;Washer;Air conditioning;Breakfast;Towels;Laptop friendly workspace	Джек Торренс;kujo-fan@story.local;pro	10	23.362467;50.583069
The Green Mile: Spacious House in Brussels	A small but cozy hotel room near the center of Paris. Perfect for business trips or solo travelers.	2025-12-26T09:46:19.092Z	Hamburg	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	1.9	house	7	6	44595	Breakfast;Washer	Холи Гибни;freedom@pisem.local;pro	6	58.506539;4.581232
Salem's Lot: Riverside Flat in Hamburg	A cozy apartment in the heart of Amsterdam, decorated in a fantasy style. A perfect choice for a quiet and atmospheric stay.	2025-12-29T09:46:19.092Z	Hamburg	draft.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	4.9	room	1	2	62711	Fridge;Laptop friendly workspace;Washer;Baby seat;Air conditioning	Пьер Безухов;author@mir.local;pro	6	55.469564;81.117683
The Dark Tower: Cozy Apartment in Amsterdam	An affordable room in a well-developed neighborhood. Great for students and solo visitors.	2026-01-14T09:46:19.092Z	Hamburg	shining.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3.4	room	7	3	43402	Baby seat;Air conditioning;Towels;Laptop friendly workspace;Washer;Breakfast	Борис Гесер;test@pisem.local;ordinary	7	43.540317;18.275894
The Draft: Student Room in Dusseldorf	A cozy apartment in the heart of Amsterdam, decorated in a fantasy style. A perfect choice for a quiet and atmospheric stay.	2026-01-06T09:46:19.092Z	Paris	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	3	room	4	7	18891	Laptop friendly workspace;Air conditioning;Baby seat;Washer	Олег Сидоров;rolan@pochta.local;pro	35	24.792781;80.660761
The Draft: Student Room in Dusseldorf	An affordable room in a well-developed neighborhood. Great for students and solo visitors.	2026-01-12T09:46:19.092Z	Dusseldorf	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	4.7	apartment	7	5	12437	Washer;Baby seat;Laptop friendly workspace;Air conditioning;Breakfast;Fridge	Пьер Безухов;test@lost.loca;pro	41	16.10192;12.046866
The Institute: Family House in Cologne	A cozy apartment in the heart of Amsterdam, decorated in a fantasy style. A perfect choice for a quiet and atmospheric stay.	2026-01-14T09:46:19.092Z	Hamburg	dark-tower.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	4.1	room	7	3	32527	Washer;Fridge;Laptop friendly workspace;Baby seat;Breakfast;Air conditioning	Пьер Безухов;freedom@pisem.local;pro	34	54.359972;84.945593
The Draft: Student Room in Dusseldorf	A small but cozy hotel room near the center of Paris. Perfect for business trips or solo travelers.	2026-01-01T09:46:19.092Z	Dusseldorf	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	4.7	apartment	3	10	57641	Breakfast	Роланд Дискейн;test@lost.loca;ordinary	32	23.674209;26.450225
The Green Mile: Spacious House in Brussels	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2026-01-13T09:46:19.092Z	Dusseldorf	shining.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3.3	house	3	6	85480	Baby seat	Олег Сидоров;freedom@pisem.local;pro	43	80.095688;1.151062
The Dark Tower: Cozy Apartment in Amsterdam	A cozy apartment in the heart of Amsterdam, decorated in a fantasy style. A perfect choice for a quiet and atmospheric stay.	2026-01-14T09:46:19.092Z	Dusseldorf	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	4.3	house	4	6	4477	Baby seat;Washer;Air conditioning;Fridge	Борис Гесер;kujo-fan@story.local;pro	40	5.926639;57.218359
The Institute: Family House in Cologne	A modern house ideal for a family vacation. Spacious rooms, a large garden, and a relaxing vibe.	2025-12-26T09:46:19.092Z	Brussels	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	4	house	2	5	22100	Washer;Laptop friendly workspace;Air conditioning	Роланд Дискейн;kujo-fan@story.local;ordinary	44	8.551667;27.999147
Salem's Lot: Riverside Flat in Hamburg	A small but cozy hotel room near the center of Paris. Perfect for business trips or solo travelers.	2025-12-21T09:46:19.092Z	Hamburg	book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	4.7	house	5	8	84189	Air conditioning;Washer;Fridge;Laptop friendly workspace;Baby seat	Джек Торренс;fish@big.local;ordinary	2	29.470906;68.938533
The Draft: Student Room in Dusseldorf	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2026-01-04T09:46:19.092Z	Cologne	shining.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	1.4	apartment	3	10	52762	Air conditioning;Washer;Fridge;Towels	Антон Городецкий;author@mir.local;ordinary	49	35.679467;34.075969
The Institute: Family House in Cologne	An affordable room in a well-developed neighborhood. Great for students and solo visitors.	2026-01-01T09:46:19.092Z	Brussels	draft.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	1.6	apartment	1	2	99634	Baby seat;Breakfast;Washer;Air conditioning;Towels;Fridge	Рокки Бальбоа;author@mir.local;pro	36	55.28916;44.700375
The Draft: Student Room in Dusseldorf	A small but cozy hotel room near the center of Paris. Perfect for business trips or solo travelers.	2025-12-23T09:46:19.092Z	Cologne	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	1.5	house	8	9	3106	Baby seat;Breakfast;Towels;Fridge	Пьер Безухов;author@mir.local;pro	48	81.204598;88.544742
Salem's Lot: Riverside Flat in Hamburg	A small but cozy hotel room near the center of Paris. Perfect for business trips or solo travelers.	2026-01-02T09:46:19.092Z	Hamburg	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	2.3	room	5	4	12818	Towels;Washer	Олег Сидоров;author@mir.local;pro	11	62.992528;52.970712
